raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
36,1,1,4.0,3.0,6.0,4.0,85.577,2007,1,1,Australian Grand Prix,2007-03-18,,,,,,,
37,1,1,4.0,2.0,8.0,4.0,94.65,2007,2,2,Malaysian Grand Prix,2007-04-08,,,,,3.0,6.0,
38,1,1,2.0,2.0,8.0,2.0,91.752,2007,3,3,Bahrain Grand Prix,2007-04-15,,,,,2.5,7.0,
39,1,1,4.0,2.0,8.0,4.0,80.713,2007,4,4,Spanish Grand Prix,2007-05-13,,,,,2.3333333333333335,7.333333333333333,
40,1,1,2.0,2.0,8.0,2.0,75.479,2007,5,6,Monaco Grand Prix,2007-05-27,,,,,2.0,8.0,
41,1,1,1.0,1.0,10.0,1.0,75.486,2007,6,7,Canadian Grand Prix,2007-06-10,,,,,2.0,8.0,
42,1,1,1.0,1.0,10.0,1.0,72.065,2007,7,19,United States Grand Prix,2007-06-17,,,,,1.6666666666666667,8.666666666666666,
43,1,1,2.0,3.0,6.0,2.0,74.795,2007,8,8,French Grand Prix,2007-07-01,,,,,1.3333333333333333,9.333333333333334,
44,1,1,1.0,3.0,6.0,1.0,79.4,2007,9,9,British Grand Prix,2007-07-08,,,,,1.6666666666666667,8.666666666666666,
45,1,1,10.0,9.0,0.0,10.0,91.185,2007,10,20,European Grand Prix,2007-07-22,,,,,2.3333333333333335,7.333333333333333,
46,1,1,1.0,1.0,10.0,2.0,79.301,2007,11,11,Hungarian Grand Prix,2007-08-05,,,,,5.0,4.0,
47,1,1,2.0,5.0,4.0,2.0,86.936,2007,12,5,Turkish Grand Prix,2007-08-26,,,,,4.333333333333333,5.333333333333333,
48,1,1,2.0,2.0,8.0,2.0,81.746,2007,13,14,Italian Grand Prix,2007-09-09,,,,,5.0,4.666666666666667,
49,1,1,4.0,4.0,5.0,4.0,105.132,2007,14,13,Belgian Grand Prix,2007-09-16,,,,,2.6666666666666665,7.333333333333333,
50,1,1,1.0,1.0,10.0,1.0,84.753,2007,15,16,Japanese Grand Prix,2007-09-30,,,,,3.6666666666666665,5.666666666666667,
51,1,1,1.0,,0.0,1.0,95.798,2007,16,17,Chinese Grand Prix,2007-10-07,,,,,2.3333333333333335,7.666666666666667,
52,1,1,2.0,7.0,2.0,2.0,72.082,2007,17,18,Brazilian Grand Prix,2007-10-21,,,,,2.5,5.0,
18,1,1,1.0,1.0,10.0,1.0,85.187,2008,1,1,Australian Grand Prix,2008-03-16,4.0,3.0,6.0,85.577,4.0,4.0,1.0
19,1,1,9.0,5.0,4.0,4.0,94.62700000000001,2008,2,2,Malaysian Grand Prix,2008-03-23,4.0,2.0,8.0,94.65,4.0,4.0,2.0
20,1,1,3.0,13.0,0.0,3.0,91.922,2008,3,3,Bahrain Grand Prix,2008-04-06,2.0,2.0,8.0,91.752,4.333333333333333,5.333333333333333,0.0
21,1,1,5.0,3.0,6.0,5.0,80.825,2008,4,4,Spanish Grand Prix,2008-04-27,4.0,2.0,8.0,80.713,6.333333333333333,4.666666666666667,2.0
22,1,1,3.0,2.0,8.0,3.0,86.19200000000001,2008,5,5,Turkish Grand Prix,2008-05-11,2.0,5.0,4.0,86.936,7.0,3.3333333333333335,-3.0
23,1,1,3.0,1.0,10.0,3.0,75.322,2008,6,6,Monaco Grand Prix,2008-05-25,2.0,2.0,8.0,75.479,6.0,4.666666666666667,0.0
24,1,1,1.0,,0.0,1.0,76.90899999999999,2008,7,7,Canadian Grand Prix,2008-06-08,1.0,1.0,10.0,75.486,2.0,8.0,0.0
25,1,1,13.0,10.0,0.0,3.0,75.293,2008,8,8,French Grand Prix,2008-06-22,2.0,3.0,6.0,74.795,1.5,6.0,-1.0
26,1,1,4.0,1.0,10.0,4.0,79.537,2008,9,9,British Grand Prix,2008-07-06,1.0,3.0,6.0,79.4,5.5,3.3333333333333335,-2.0
27,1,1,1.0,1.0,10.0,1.0,74.603,2008,10,10,German Grand Prix,2008-07-20,,,,,5.5,3.3333333333333335,
28,1,1,1.0,5.0,4.0,1.0,79.376,2008,11,11,Hungarian Grand Prix,2008-08-03,2.0,1.0,10.0,79.301,4.0,6.666666666666667,1.0
29,1,1,2.0,2.0,8.0,2.0,97.95400000000001,2008,12,12,European Grand Prix,2008-08-24,,,,,2.3333333333333335,8.0,
30,1,1,1.0,3.0,6.0,1.0,106.088,2008,13,13,Belgian Grand Prix,2008-09-07,4.0,4.0,5.0,105.132,2.6666666666666665,7.333333333333333,0.0
31,1,1,15.0,7.0,2.0,15.0,95.394,2008,14,14,Italian Grand Prix,2008-09-14,2.0,2.0,8.0,81.746,3.3333333333333335,6.0,0.0
32,1,1,2.0,3.0,6.0,2.0,104.501,2008,15,15,Singapore Grand Prix,2008-09-28,,,,,4.0,5.333333333333333,
33,1,1,1.0,12.0,0.0,1.0,77.462,2008,16,16,Japanese Grand Prix,2008-10-12,1.0,1.0,10.0,84.753,4.333333333333333,4.666666666666667,0.0
34,1,1,1.0,1.0,10.0,1.0,94.947,2008,17,17,Chinese Grand Prix,2008-10-19,1.0,,0.0,95.798,7.333333333333333,2.6666666666666665,
35,1,1,4.0,5.0,4.0,4.0,71.856,2008,18,18,Brazilian Grand Prix,2008-11-02,2.0,7.0,2.0,72.082,5.333333333333333,5.333333333333333,-5.0
1,1,1,18.0,,0.0,15.0,86.45400000000001,2009,1,1,Australian Grand Prix,2009-03-29,2.5,2.0,8.0,85.382,6.0,4.666666666666667,0.5
